datetime,weather,max_temp,min_temp,day_length,daily_usage,hourly_usage,is_weekend,is_holiday
13/12/17 3:00,Sunny,10,1,7.6,14.2,0.2,0,0
13/12/17 4:00,Sunny,10,1,7.6,14.2,0.2,0,0
13/12/17 5:00,Sunny,10,1,7.6,14.2,0.3,0,0
13/12/17 6:00,Sunny,10,1,7.6,14.2,0.9,0,0
13/12/17 7:00,Sunny,10,1,7.6,14.2,1.1,0,0
13/12/17 8:00,Sunny,10,1,7.6,14.2,0.8,0,0
13/12/17 9:00,Sunny,10,1,7.6,14.2,0.6,0,0
13/12/17 10:00,Sunny,10,1,7.6,14.2,0.2,0,0
13/12/17 11:00,Sunny,10,1,7.6,14.2,0.2,0,0
13/12/17 12:00,Sunny,10,1,7.6,14.2,0.2,0,0
13/12/17 13:00,Sunny,10,1,7.6,14.2,0.2,0,0
13/12/17 14:00,Sunny,10,1,7.6,14.2,0.2,0,0
13/12/17 15:00,Sunny,10,1,7.6,14.2,0.2,0,0
13/12/17 16:00,Sunny,10,1,7.6,14.2,0.2,0,0
13/12/17 17:00,Sunny,10,1,7.6,14.2,0.3,0,0
13/12/17 18:00,Sunny,10,1,7.6,14.2,0.8,0,0
13/12/17 19:00,Sunny,10,1,7.6,14.2,0.8,0,0
13/12/17 20:00,Sunny,10,1,7.6,14.2,0.9,0,0
13/12/17 21:00,Sunny,10,1,7.6,14.2,1.5,0,0
13/12/17 22:00,Sunny,10,1,7.6,14.2,1.3,0,0
13/12/17 23:00,Sunny,10,1,7.6,14.2,1.3,0,0
14/12/17 0:00,Sunny,10,0,8.9,11,0.8,0,0
14/12/17 1:00,Sunny,10,0,8.9,11,0.4,0,0
14/12/17 2:00,Sunny,10,0,8.9,11,0.3,0,0
14/12/17 3:00,Sunny,10,0,8.9,11,0.3,0,0
14/12/17 4:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 5:00,Sunny,10,0,8.9,11,0.3,0,0
14/12/17 6:00,Sunny,10,0,8.9,11,1.2,0,0
14/12/17 7:00,Sunny,10,0,8.9,11,1.1,0,0
14/12/17 8:00,Sunny,10,0,8.9,11,0.5,0,0
14/12/17 9:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 10:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 11:00,Sunny,10,0,8.9,11,0.3,0,0
14/12/17 12:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 13:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 14:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 15:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 16:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 17:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 18:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 19:00,Sunny,10,0,8.9,11,0.2,0,0
14/12/17 20:00,Sunny,10,0,8.9,11,0.3,0,0
14/12/17 21:00,Sunny,10,0,8.9,11,0.4,0,0
14/12/17 22:00,Sunny,10,0,8.9,11,1.1,0,0
14/12/17 23:00,Sunny,10,0,8.9,11,1.8,0,0
15/12/17 0:00,Sunny later cloudy,8,2,1.1,17.7,0.8,0,0
15/12/17 1:00,Sunny later cloudy,8,2,1.1,17.7,0.2,0,0
15/12/17 2:00,Sunny later cloudy,8,2,1.1,17.7,0.3,0,0
15/12/17 3:00,Sunny later cloudy,8,2,1.1,17.7,0.2,0,0
15/12/17 4:00,Sunny later cloudy,8,2,1.1,17.7,0.2,0,0
15/12/17 5:00,Sunny later cloudy,8,2,1.1,17.7,0.3,0,0
15/12/17 6:00,Sunny later cloudy,8,2,1.1,17.7,1.3,0,0
15/12/17 7:00,Sunny later cloudy,8,2,1.1,17.7,1.1,0,0
15/12/17 8:00,Sunny later cloudy,8,2,1.1,17.7,1,0,0
15/12/17 9:00,Sunny later cloudy,8,2,1.1,17.7,1,0,0
15/12/17 10:00,Sunny later cloudy,8,2,1.1,17.7,0.9,0,0
15/12/17 11:00,Sunny later cloudy,8,2,1.1,17.7,0.8,0,0
15/12/17 12:00,Sunny later cloudy,8,2,1.1,17.7,0.5,0,0
15/12/17 13:00,Sunny later cloudy,8,2,1.1,17.7,0.3,0,0
15/12/17 14:00,Sunny later cloudy,8,2,1.1,17.7,0.3,0,0
15/12/17 15:00,Sunny later cloudy,8,2,1.1,17.7,0.3,0,0
15/12/17 16:00,Sunny later cloudy,8,2,1.1,17.7,0.4,0,0
15/12/17 17:00,Sunny later cloudy,8,2,1.1,17.7,1,0,0
15/12/17 18:00,Sunny later cloudy,8,2,1.1,17.7,1,0,0
15/12/17 19:00,Sunny later cloudy,8,2,1.1,17.7,1.2,0,0
15/12/17 20:00,Sunny later cloudy,8,2,1.1,17.7,1.2,0,0
15/12/17 21:00,Sunny later cloudy,8,2,1.1,17.7,1.1,0,0
15/12/17 22:00,Sunny later cloudy,8,2,1.1,17.7,1.4,0,0
15/12/17 23:00,Sunny later cloudy,8,2,1.1,17.7,0.9,0,0
16/12/17 0:00,Sunny later cloudy,13,1,6.9,12.4,0.5,1,0
16/12/17 1:00,Sunny later cloudy,13,1,6.9,12.4,0.4,1,0
16/12/17 2:00,Sunny later cloudy,13,1,6.9,12.4,0.3,1,0
16/12/17 3:00,Sunny later cloudy,13,1,6.9,12.4,0.3,1,0
16/12/17 4:00,Sunny later cloudy,13,1,6.9,12.4,0.3,1,0
16/12/17 5:00,Sunny later cloudy,13,1,6.9,12.4,0.2,1,0
16/12/17 6:00,Sunny later cloudy,13,1,6.9,12.4,0.6,1,0
16/12/17 7:00,Sunny later cloudy,13,1,6.9,12.4,1,1,0
16/12/17 8:00,Sunny later cloudy,13,1,6.9,12.4,0.8,1,0
16/12/17 9:00,Sunny later cloudy,13,1,6.9,12.4,0.4,1,0
16/12/17 10:00,Sunny later cloudy,13,1,6.9,12.4,0.5,1,0
16/12/17 11:00,Sunny later cloudy,13,1,6.9,12.4,0.6,1,0
16/12/17 12:00,Sunny later cloudy,13,1,6.9,12.4,0.2,1,0
16/12/17 13:00,Sunny later cloudy,13,1,6.9,12.4,0.3,1,0
16/12/17 14:00,Sunny later cloudy,13,1,6.9,12.4,0.5,1,0
16/12/17 15:00,Sunny later cloudy,13,1,6.9,12.4,1,1,0
16/12/17 16:00,Sunny later cloudy,13,1,6.9,12.4,0.5,1,0
16/12/17 17:00,Sunny later cloudy,13,1,6.9,12.4,0.2,1,0
16/12/17 18:00,Sunny later cloudy,13,1,6.9,12.4,0.2,1,0
16/12/17 19:00,Sunny later cloudy,13,1,6.9,12.4,0.2,1,0
16/12/17 20:00,Sunny later cloudy,13,1,6.9,12.4,0.7,1,0
16/12/17 21:00,Sunny later cloudy,13,1,6.9,12.4,1,1,0
16/12/17 22:00,Sunny later cloudy,13,1,6.9,12.4,0.9,1,0
16/12/17 23:00,Sunny later cloudy,13,1,6.9,12.4,0.8,1,0
17/12/17 0:00,Sunny,9,2,8.6,14.2,0.9,1,0
17/12/17 1:00,Sunny,9,2,8.6,14.2,0.6,1,0
17/12/17 2:00,Sunny,9,2,8.6,14.2,0.6,1,0
17/12/17 3:00,Sunny,9,2,8.6,14.2,0.3,1,0
17/12/17 4:00,Sunny,9,2,8.6,14.2,0.2,1,0
17/12/17 5:00,Sunny,9,2,8.6,14.2,0.2,1,0
17/12/17 6:00,Sunny,9,2,8.6,14.2,0.3,1,0
17/12/17 7:00,Sunny,9,2,8.6,14.2,0.6,1,0
17/12/17 8:00,Sunny,9,2,8.6,14.2,0.8,1,0
17/12/17 9:00,Sunny,9,2,8.6,14.2,0.6,1,0
17/12/17 10:00,Sunny,9,2,8.6,14.2,0.4,1,0
17/12/17 11:00,Sunny,9,2,8.6,14.2,0.5,1,0
17/12/17 12:00,Sunny,9,2,8.6,14.2,0.6,1,0
17/12/17 13:00,Sunny,9,2,8.6,14.2,0.6,1,0
17/12/17 14:00,Sunny,9,2,8.6,14.2,0.8,1,0
17/12/17 15:00,Sunny,9,2,8.6,14.2,0.7,1,0
17/12/17 16:00,Sunny,9,2,8.6,14.2,0.1,1,0
17/12/17 17:00,Sunny,9,2,8.6,14.2,0.3,1,0
17/12/17 18:00,Sunny,9,2,8.6,14.2,0.2,1,0
17/12/17 19:00,Sunny,9,2,8.6,14.2,1.3,1,0
17/12/17 20:00,Sunny,9,2,8.6,14.2,1.3,1,0
17/12/17 21:00,Sunny,9,2,8.6,14.2,0.8,1,0
17/12/17 22:00,Sunny,9,2,8.6,14.2,0.7,1,0
17/12/17 23:00,Sunny,9,2,8.6,14.2,0.8,1,0
18/12/17 0:00,Sunny,15,2,7.7,15.4,1.1,0,0
18/12/17 1:00,Sunny,15,2,7.7,15.4,1,0,0
18/12/17 2:00,Sunny,15,2,7.7,15.4,0.9,0,0
18/12/17 3:00,Sunny,15,2,7.7,15.4,0.6,0,0
18/12/17 4:00,Sunny,15,2,7.7,15.4,0.7,0,0
18/12/17 5:00,Sunny,15,2,7.7,15.4,0.6,0,0
18/12/17 6:00,Sunny,15,2,7.7,15.4,0.7,0,0
18/12/17 7:00,Sunny,15,2,7.7,15.4,0.5,0,0
18/12/17 8:00,Sunny,15,2,7.7,15.4,0.8,0,0
18/12/17 9:00,Sunny,15,2,7.7,15.4,0.4,0,0
18/12/17 10:00,Sunny,15,2,7.7,15.4,0.8,0,0
18/12/17 11:00,Sunny,15,2,7.7,15.4,0.6,0,0
18/12/17 12:00,Sunny,15,2,7.7,15.4,0.5,0,0
18/12/17 13:00,Sunny,15,2,7.7,15.4,0.6,0,0
18/12/17 14:00,Sunny,15,2,7.7,15.4,0.5,0,0
18/12/17 15:00,Sunny,15,2,7.7,15.4,0.3,0,0
18/12/17 16:00,Sunny,15,2,7.7,15.4,0.2,0,0
18/12/17 17:00,Sunny,15,2,7.7,15.4,0.5,0,0
18/12/17 18:00,Sunny,15,2,7.7,15.4,0.4,0,0
18/12/17 19:00,Sunny,15,2,7.7,15.4,0.7,0,0
18/12/17 20:00,Sunny,15,2,7.7,15.4,0.9,0,0
18/12/17 21:00,Sunny,15,2,7.7,15.4,0.6,0,0
18/12/17 22:00,Sunny,15,2,7.7,15.4,0.6,0,0
18/12/17 23:00,Sunny,15,2,7.7,15.4,0.9,0,0
19/12/17 0:00,Sunny later cloudy,16,4,8.1,14.1,0.9,0,0
19/12/17 1:00,Sunny later cloudy,16,4,8.1,14.1,0.9,0,0
19/12/17 2:00,Sunny later cloudy,16,4,8.1,14.1,0.6,0,0
19/12/17 3:00,Sunny later cloudy,16,4,8.1,14.1,0.4,0,0
19/12/17 4:00,Sunny later cloudy,16,4,8.1,14.1,0.4,0,0
19/12/17 5:00,Sunny later cloudy,16,4,8.1,14.1,0.5,0,0
19/12/17 6:00,Sunny later cloudy,16,4,8.1,14.1,1.1,0,0
19/12/17 7:00,Sunny later cloudy,16,4,8.1,14.1,1.1,0,0
19/12/17 8:00,Sunny later cloudy,16,4,8.1,14.1,0.6,0,0
19/12/17 9:00,Sunny later cloudy,16,4,8.1,14.1,0.2,0,0
19/12/17 10:00,Sunny later cloudy,16,4,8.1,14.1,0.2,0,0
19/12/17 11:00,Sunny later cloudy,16,4,8.1,14.1,0.2,0,0
19/12/17 12:00,Sunny later cloudy,16,4,8.1,14.1,0.2,0,0
19/12/17 13:00,Sunny later cloudy,16,4,8.1,14.1,0.1,0,0
19/12/17 14:00,Sunny later cloudy,16,4,8.1,14.1,0.2,0,0
19/12/17 15:00,Sunny later cloudy,16,4,8.1,14.1,0.2,0,0
19/12/17 16:00,Sunny later cloudy,16,4,8.1,14.1,0.2,0,0
19/12/17 17:00,Sunny later cloudy,16,4,8.1,14.1,0.1,0,0
19/12/17 18:00,Sunny later cloudy,16,4,8.1,14.1,0.2,0,0
19/12/17 19:00,Sunny later cloudy,16,4,8.1,14.1,0.7,0,0
19/12/17 20:00,Sunny later cloudy,16,4,8.1,14.1,1.5,0,0
19/12/17 21:00,Sunny later cloudy,16,4,8.1,14.1,1.2,0,0
19/12/17 22:00,Sunny later cloudy,16,4,8.1,14.1,1.1,0,0
19/12/17 23:00,Sunny later cloudy,16,4,8.1,14.1,1.3,0,0
20/12/17 0:00,Sunny later cloudy,15,5,4,10.6,0.7,0,0
20/12/17 1:00,Sunny later cloudy,15,5,4,10.6,0.7,0,0
20/12/17 2:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 3:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 4:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 5:00,Sunny later cloudy,15,5,4,10.6,0.3,0,0
20/12/17 6:00,Sunny later cloudy,15,5,4,10.6,1,0,0
20/12/17 7:00,Sunny later cloudy,15,5,4,10.6,1.2,0,0
20/12/17 8:00,Sunny later cloudy,15,5,4,10.6,0.8,0,0
20/12/17 9:00,Sunny later cloudy,15,5,4,10.6,0.3,0,0
20/12/17 10:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 11:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 12:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 13:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 14:00,Sunny later cloudy,15,5,4,10.6,0.1,0,0
20/12/17 15:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 16:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 17:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 18:00,Sunny later cloudy,15,5,4,10.6,0.1,0,0
20/12/17 19:00,Sunny later cloudy,15,5,4,10.6,0.2,0,0
20/12/17 20:00,Sunny later cloudy,15,5,4,10.6,0.7,0,0
20/12/17 21:00,Sunny later cloudy,15,5,4,10.6,1,0,0
20/12/17 22:00,Sunny later cloudy,15,5,4,10.6,1,0,0
20/12/17 23:00,Sunny later cloudy,15,5,4,10.6,0.5,0,0
21/12/17 0:00,Cloudy later Cloudy,17,4,7.6,12.4,0.3,0,0
21/12/17 1:00,Cloudy later Cloudy,17,4,7.6,12.4,0.5,0,0
21/12/17 2:00,Cloudy later Cloudy,17,4,7.6,12.4,0.2,0,0
21/12/17 3:00,Cloudy later Cloudy,17,4,7.6,12.4,0.3,0,0
21/12/17 4:00,Cloudy later Cloudy,17,4,7.6,12.4,0.1,0,0
21/12/17 5:00,Cloudy later Cloudy,17,4,7.6,12.4,0.3,0,0
21/12/17 6:00,Cloudy later Cloudy,17,4,7.6,12.4,1.3,0,0
21/12/17 7:00,Cloudy later Cloudy,17,4,7.6,12.4,0.9,0,0
21/12/17 8:00,Cloudy later Cloudy,17,4,7.6,12.4,0.8,0,0
21/12/17 9:00,Cloudy later Cloudy,17,4,7.6,12.4,0.6,0,0
21/12/17 10:00,Cloudy later Cloudy,17,4,7.6,12.4,0.7,0,0
21/12/17 11:00,Cloudy later Cloudy,17,4,7.6,12.4,0.4,0,0
21/12/17 12:00,Cloudy later Cloudy,17,4,7.6,12.4,0.3,0,0
21/12/17 13:00,Cloudy later Cloudy,17,4,7.6,12.4,0.3,0,0
21/12/17 14:00,Cloudy later Cloudy,17,4,7.6,12.4,0.4,0,0
21/12/17 15:00,Cloudy later Cloudy,17,4,7.6,12.4,0.4,0,0
21/12/17 16:00,Cloudy later Cloudy,17,4,7.6,12.4,0.4,0,0
21/12/17 17:00,Cloudy later Cloudy,17,4,7.6,12.4,0.3,0,0
21/12/17 18:00,Cloudy later Cloudy,17,4,7.6,12.4,0.5,0,0
21/12/17 19:00,Cloudy later Cloudy,17,4,7.6,12.4,0.4,0,0
21/12/17 20:00,Cloudy later Cloudy,17,4,7.6,12.4,0.9,0,0
21/12/17 21:00,Cloudy later Cloudy,17,4,7.6,12.4,0.9,0,0
21/12/17 22:00,Cloudy later Cloudy,17,4,7.6,12.4,0.6,0,0
21/12/17 23:00,Cloudy later Cloudy,17,4,7.6,12.4,0.6,0,0
22/12/17 0:00,Rain later cloudy,19,6,1.8,9.3,0.6,0,0
22/12/17 1:00,Rain later cloudy,19,6,1.8,9.3,0.7,0,0
22/12/17 2:00,Rain later cloudy,19,6,1.8,9.3,0.5,0,0
22/12/17 3:00,Rain later cloudy,19,6,1.8,9.3,0.3,0,0
22/12/17 4:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 5:00,Rain later cloudy,19,6,1.8,9.3,0.3,0,0
22/12/17 6:00,Rain later cloudy,19,6,1.8,9.3,0.6,0,0
22/12/17 7:00,Rain later cloudy,19,6,1.8,9.3,0.6,0,0
22/12/17 8:00,Rain later cloudy,19,6,1.8,9.3,0.6,0,0
22/12/17 9:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 10:00,Rain later cloudy,19,6,1.8,9.3,0.1,0,0
22/12/17 11:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 12:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 13:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 14:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 15:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 16:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 17:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 18:00,Rain later cloudy,19,6,1.8,9.3,0.2,0,0
22/12/17 19:00,Rain later cloudy,19,6,1.8,9.3,0.1,0,0
22/12/17 20:00,Rain later cloudy,19,6,1.8,9.3,0.4,0,0
22/12/17 21:00,Rain later cloudy,19,6,1.8,9.3,0.7,0,0
22/12/17 22:00,Rain later cloudy,19,6,1.8,9.3,1,0,0
22/12/17 23:00,Rain later cloudy,19,6,1.8,9.3,0.8,0,0
23/12/17 0:00,Cloudy later Cloudy,19,8,5.1,10,0.7,1,1
23/12/17 1:00,Cloudy later Cloudy,19,8,5.1,10,0.6,1,1
23/12/17 2:00,Cloudy later Cloudy,19,8,5.1,10,0.4,1,1
23/12/17 3:00,Cloudy later Cloudy,19,8,5.1,10,0.2,1,1
23/12/17 4:00,Cloudy later Cloudy,19,8,5.1,10,0.3,1,1
23/12/17 5:00,Cloudy later Cloudy,19,8,5.1,10,0.2,1,1
23/12/17 6:00,Cloudy later Cloudy,19,8,5.1,10,0.3,1,1
23/12/17 7:00,Cloudy later Cloudy,19,8,5.1,10,0.2,1,1
23/12/17 8:00,Cloudy later Cloudy,19,8,5.1,10,0.5,1,1
23/12/17 9:00,Cloudy later Cloudy,19,8,5.1,10,0.4,1,1
23/12/17 10:00,Cloudy later Cloudy,19,8,5.1,10,0.2,1,1
23/12/17 11:00,Cloudy later Cloudy,19,8,5.1,10,0.6,1,1
23/12/17 12:00,Cloudy later Cloudy,19,8,5.1,10,0.4,1,1
23/12/17 13:00,Cloudy later Cloudy,19,8,5.1,10,0.8,1,1
23/12/17 14:00,Cloudy later Cloudy,19,8,5.1,10,0.5,1,1
23/12/17 15:00,Cloudy later Cloudy,19,8,5.1,10,0.4,1,1
23/12/17 16:00,Cloudy later Cloudy,19,8,5.1,10,0.1,1,1
23/12/17 17:00,Cloudy later Cloudy,19,8,5.1,10,0.7,1,1
23/12/17 18:00,Cloudy later Cloudy,19,8,5.1,10,0.5,1,1
23/12/17 19:00,Cloudy later Cloudy,19,8,5.1,10,0.6,1,1
23/12/17 20:00,Cloudy later Cloudy,19,8,5.1,10,0.4,1,1
23/12/17 21:00,Cloudy later Cloudy,19,8,5.1,10,0.2,1,1
23/12/17 22:00,Cloudy later Cloudy,19,8,5.1,10,0.2,1,1
23/12/17 23:00,Cloudy later Cloudy,19,8,5.1,10,0.6,1,1
24/12/17 0:00,Sunny,11,5,8.6,15.9,1.2,1,0
24/12/17 1:00,Sunny,11,5,8.6,15.9,1,1,0
24/12/17 2:00,Sunny,11,5,8.6,15.9,1,1,0
24/12/17 3:00,Sunny,11,5,8.6,15.9,0.8,1,0
24/12/17 4:00,Sunny,11,5,8.6,15.9,0.4,1,0
24/12/17 5:00,Sunny,11,5,8.6,15.9,0.3,1,0
24/12/17 6:00,Sunny,11,5,8.6,15.9,0.3,1,0
24/12/17 7:00,Sunny,11,5,8.6,15.9,0.3,1,0
24/12/17 8:00,Sunny,11,5,8.6,15.9,0.6,1,0
24/12/17 9:00,Sunny,11,5,8.6,15.9,0.8,1,0
24/12/17 10:00,Sunny,11,5,8.6,15.9,0.5,1,0
24/12/17 11:00,Sunny,11,5,8.6,15.9,0.4,1,0
24/12/17 12:00,Sunny,11,5,8.6,15.9,0.8,1,0
24/12/17 13:00,Sunny,11,5,8.6,15.9,0.4,1,0
24/12/17 14:00,Sunny,11,5,8.6,15.9,0.7,1,0
24/12/17 15:00,Sunny,11,5,8.6,15.9,0.9,1,0
24/12/17 16:00,Sunny,11,5,8.6,15.9,0.1,1,0
24/12/17 17:00,Sunny,11,5,8.6,15.9,0.2,1,0
24/12/17 18:00,Sunny,11,5,8.6,15.9,0.2,1,0
24/12/17 19:00,Sunny,11,5,8.6,15.9,0.5,1,0
24/12/17 20:00,Sunny,11,5,8.6,15.9,1.4,1,0
24/12/17 21:00,Sunny,11,5,8.6,15.9,1.4,1,0
24/12/17 22:00,Sunny,11,5,8.6,15.9,0.9,1,0
24/12/17 23:00,Sunny,11,5,8.6,15.9,0.8,1,0
25/12/17 0:00,Sunny later cloudy,11,3,4.7,14.6,0.8,0,0
25/12/17 1:00,Sunny later cloudy,11,3,4.7,14.6,0.8,0,0
25/12/17 2:00,Sunny later cloudy,11,3,4.7,14.6,0.7,0,0
25/12/17 3:00,Sunny later cloudy,11,3,4.7,14.6,0.7,0,0
25/12/17 4:00,Sunny later cloudy,11,3,4.7,14.6,0.6,0,0
25/12/17 5:00,Sunny later cloudy,11,3,4.7,14.6,0.6,0,0
25/12/17 6:00,Sunny later cloudy,11,3,4.7,14.6,0.7,0,0
25/12/17 7:00,Sunny later cloudy,11,3,4.7,14.6,0.5,0,0
25/12/17 8:00,Sunny later cloudy,11,3,4.7,14.6,0.5,0,0
25/12/17 9:00,Sunny later cloudy,11,3,4.7,14.6,0.5,0,0
25/12/17 10:00,Sunny later cloudy,11,3,4.7,14.6,0.5,0,0
25/12/17 11:00,Sunny later cloudy,11,3,4.7,14.6,0.5,0,0
25/12/17 12:00,Sunny later cloudy,11,3,4.7,14.6,0.6,0,0
25/12/17 13:00,Sunny later cloudy,11,3,4.7,14.6,0.2,0,0
25/12/17 14:00,Sunny later cloudy,11,3,4.7,14.6,0.3,0,0
25/12/17 15:00,Sunny later cloudy,11,3,4.7,14.6,0.3,0,0
25/12/17 16:00,Sunny later cloudy,11,3,4.7,14.6,0.2,0,0
25/12/17 17:00,Sunny later cloudy,11,3,4.7,14.6,0.2,0,0
25/12/17 18:00,Sunny later cloudy,11,3,4.7,14.6,0.5,0,0
25/12/17 19:00,Sunny later cloudy,11,3,4.7,14.6,1.3,0,0
25/12/17 20:00,Sunny later cloudy,11,3,4.7,14.6,1.1,0,0
25/12/17 21:00,Sunny later cloudy,11,3,4.7,14.6,1.1,0,0
25/12/17 22:00,Sunny later cloudy,11,3,4.7,14.6,0.8,0,0
25/12/17 23:00,Sunny later cloudy,11,3,4.7,14.6,0.6,0,0
26/12/17 0:00,Cloudiness,10,3,0.7,12,1.2,0,0
26/12/17 1:00,Cloudiness,10,3,0.7,12,0.9,0,0
26/12/17 2:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 3:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 4:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 5:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 6:00,Cloudiness,10,3,0.7,12,1,0,0
26/12/17 7:00,Cloudiness,10,3,0.7,12,1.1,0,0
26/12/17 8:00,Cloudiness,10,3,0.7,12,0.4,0,0
26/12/17 9:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 10:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 11:00,Cloudiness,10,3,0.7,12,0.1,0,0
26/12/17 12:00,Cloudiness,10,3,0.7,12,0.3,0,0
26/12/17 13:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 14:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 15:00,Cloudiness,10,3,0.7,12,0.1,0,0
26/12/17 16:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 17:00,Cloudiness,10,3,0.7,12,0.2,0,0
26/12/17 18:00,Cloudiness,10,3,0.7,12,0.1,0,0
26/12/17 19:00,Cloudiness,10,3,0.7,12,0.3,0,0
26/12/17 20:00,Cloudiness,10,3,0.7,12,1.1,0,0
26/12/17 21:00,Cloudiness,10,3,0.7,12,1.2,0,0
26/12/17 22:00,Cloudiness,10,3,0.7,12,1.1,0,0
26/12/17 23:00,Cloudiness,10,3,0.7,12,1.1,0,0
27/12/17 0:00,Sometimes cease rain,16,5,0.1,11.3,1,0,0
27/12/17 1:00,Sometimes cease rain,16,5,0.1,11.3,0.3,0,0
27/12/17 2:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 3:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 4:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 5:00,Sometimes cease rain,16,5,0.1,11.3,0.3,0,0
27/12/17 6:00,Sometimes cease rain,16,5,0.1,11.3,0.8,0,0
27/12/17 7:00,Sometimes cease rain,16,5,0.1,11.3,1,0,0
27/12/17 8:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 9:00,Sometimes cease rain,16,5,0.1,11.3,0.1,0,0
27/12/17 10:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 11:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 12:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 13:00,Sometimes cease rain,16,5,0.1,11.3,0.1,0,0
27/12/17 14:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 15:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 16:00,Sometimes cease rain,16,5,0.1,11.3,0.1,0,0
27/12/17 17:00,Sometimes cease rain,16,5,0.1,11.3,0.2,0,0
27/12/17 18:00,Sometimes cease rain,16,5,0.1,11.3,0.4,0,0
27/12/17 19:00,Sometimes cease rain,16,5,0.1,11.3,1,0,0
27/12/17 20:00,Sometimes cease rain,16,5,0.1,11.3,0.9,0,0
27/12/17 21:00,Sometimes cease rain,16,5,0.1,11.3,0.6,0,0
27/12/17 22:00,Sometimes cease rain,16,5,0.1,11.3,1.4,0,0
27/12/17 23:00,Sometimes cease rain,16,5,0.1,11.3,1.3,0,0
28/12/17 0:00,Sunny,9,1,9,11.7,1.1,0,0
28/12/17 1:00,Sunny,9,1,9,11.7,1,0,0
28/12/17 2:00,Sunny,9,1,9,11.7,0.7,0,0
28/12/17 3:00,Sunny,9,1,9,11.7,0.6,0,0
28/12/17 4:00,Sunny,9,1,9,11.7,0.3,0,0
28/12/17 5:00,Sunny,9,1,9,11.7,0.3,0,0
28/12/17 6:00,Sunny,9,1,9,11.7,1.1,0,0
28/12/17 7:00,Sunny,9,1,9,11.7,1,0,0
28/12/17 8:00,Sunny,9,1,9,11.7,0.3,0,0
28/12/17 9:00,Sunny,9,1,9,11.7,0.2,0,0
28/12/17 10:00,Sunny,9,1,9,11.7,0.2,0,0
28/12/17 11:00,Sunny,9,1,9,11.7,0.2,0,0
28/12/17 12:00,Sunny,9,1,9,11.7,0.1,0,0
28/12/17 13:00,Sunny,9,1,9,11.7,0.3,0,0
